module,software_names,ecosystem,raw_languages,target,edge_count,excel_rows,spec_status,evidence_status,automation_status,candidate_implementation_modules
migration-spec-go-github-com-huaweicloud-huaweicloud-sdk-go-v3,github.com/huaweicloud/huaweicloud-sdk-go-v3,go,go,v0.1.192,8,3143 | 3144 | 3145 | 3146 | 3147 | 3148 | 3149 | 3150,complete,pending,catalog-only,
migration-spec-go-github-com-hyperledger-fabric-chaincode-go,github.com/hyperledger/fabric-chaincode-go,go,go,v0.0.0-20230731094759-d626e9ab09b9,1,3969,complete,pending,catalog-only,
migration-spec-go-github-com-imdario-mergo,github.com/imdario/mergo,go,go,v1.0.2,1,1955,complete,pending,catalog-only,
migration-spec-go-github-com-influxdata-influxdb,github.com/influxdata/influxdb,go,go,v1.11.6,2,4271 | 4272,complete,pending,catalog-only,
migration-spec-go-github-com-jarcoal-httpmock,github.com/jarcoal/httpmock,go,go,v1.4.0,1,4260,complete,pending,catalog-only,
migration-spec-go-github-com-jaypipes-ghw,github.com/jaypipes/ghw,go,go,v0.24.0,1,4259,complete,pending,catalog-only,
migration-spec-go-github-com-jinzhu-copier,github.com/jinzhu/copier,go,go,v0.4.0,1,4258,complete,pending,catalog-only,
migration-spec-go-github-com-jonboulle-clockwork,github.com/jonboulle/clockwork,go,go,v0.5.0,2,3967 | 3968,complete,pending,catalog-only,
migration-spec-go-github-com-k8snetworkplumbingwg-network-attachment-definition-client,github.com/k8snetworkplumbingwg/network-attachment-definition-client,go,go,v1.7.7,3,3570 | 3571 | 3572,complete,pending,catalog-only,
migration-spec-go-github-com-kardianos-service,github.com/kardianos/service,go,go,v1.2.4,1,4257,complete,pending,catalog-only,
migration-spec-go-github-com-kedacore-keda-v2,github.com/kedacore/keda/v2,go,go,v2.20.0,1,4543,complete,pending,catalog-only,
migration-spec-go-github-com-klauspost-compress,github.com/klauspost/compress,go,go,v1.18.5,1,4542,complete,pending,catalog-only,
migration-spec-go-github-com-kubernetes-csi-csi-lib-utils,github.com/kubernetes-csi/csi-lib-utils,go,go,v0.23.2,1,4223,complete,pending,catalog-only,
migration-spec-go-github-com-kubernetes-csi-csi-test-v5,github.com/kubernetes-csi/csi-test/v5,go,go,v5.3.1,1,3848,complete,pending,catalog-only,
migration-spec-go-github-com-labstack-echo-v4,github.com/labstack/echo/v4,go,go,v4.15.4,4,3694 | 3695 | 3696 | 3697,complete,pending,catalog-only,
migration-spec-go-github-com-lib-pq,github.com/lib/pq,go,go,v1.12.3,4,1337 | 2972 | 2973 | 2974,complete,pending,catalog-only,
migration-spec-go-github-com-lxc-lxd,github.com/lxc/lxd,go,go,v0.5.1,1,3646,complete,pending,catalog-only,
migration-spec-go-github-com-mattn-go-shellwords,github.com/mattn/go-shellwords,go,go,v1.0.13,1,4230,complete,pending,catalog-only,
migration-spec-go-github-com-mattn-go-sqlite3,github.com/mattn/go-sqlite3,go,go,v1.14.32,3,1330 | 2943 | 2944,complete,pending,catalog-only,
migration-spec-go-github-com-maxmind-mmdbwriter,github.com/maxmind/mmdbwriter,go,go,v1.0.0,1,2102,complete,pending,catalog-only,
migration-spec-go-github-com-microcosm-cc-bluemonday,github.com/microcosm-cc/bluemonday,go,go,v1.0.27,1,4532,complete,pending,catalog-only,
migration-spec-go-github-com-miekg-dns,github.com/miekg/dns,go,go,v1.1.68,2,2970 | 2971,complete,pending,catalog-only,
migration-spec-go-github-com-mitchellh-mapstructure,github.com/mitchellh/mapstructure,go,go,v1.5.1-0.20231216201459-8508981c8b6c,3,3438 | 3439 | 3440,complete,pending,catalog-only,
migration-spec-go-github-com-moby-term,github.com/moby/term,go,go,v0.5.2,1,3934,complete,pending,catalog-only,
migration-spec-go-github-com-nats-io-jwt-v2,github.com/nats-io/jwt/v2,go,go,v2.8.1,1,3856,complete,pending,catalog-only,
migration-spec-go-github-com-nats-io-nats-go,github.com/nats-io/nats.go,go,go,v1.49.0,2,3421 | 3422,complete,pending,catalog-only,
migration-spec-go-github-com-olekukonko-tablewriter,github.com/olekukonko/tablewriter,go,go,v1.1.4,1,1937,complete,pending,catalog-only,
migration-spec-go-github-com-onsi-ginkgo,github.com/onsi/ginkgo,go,go,v2.6.0,3,1703 | 1704 | 1705,complete,pending,catalog-only,
migration-spec-go-github-com-onsi-ginkgo-v2,github.com/onsi/ginkgo/v2,go,go,v2.27.2,6,3635 | 3636 | 3637 | 3638 | 3639 | 3640,complete,pending,catalog-only,
migration-spec-go-github-com-onsi-gomega,github.com/onsi/gomega,go,go,v1.39.1,8,3429 | 3430 | 3431 | 3432 | 3433 | 3434 | 3435 | 3436,complete,pending,catalog-only,
migration-spec-go-github-com-opencontainers-image-spec,github.com/opencontainers/image-spec,go,go,v1.1.1,1,3926,complete,pending,catalog-only,
migration-spec-go-github-com-opencontainers-runc,github.com/opencontainers/runc,go,go,v1.3.4,1,4529,complete,pending,catalog-only,
migration-spec-go-github-com-opencontainers-runtime-spec,github.com/opencontainers/runtime-spec,go,go,v1.3.0,1,4528,complete,pending,catalog-only,
migration-spec-go-github-com-operator-framework-operator-lib,github.com/operator-framework/operator-lib,go,go,v0.19.0,2,3924 | 3925,complete,pending,catalog-only,
migration-spec-go-github-com-opsgenie-opsgenie-go-sdk-v2,github.com/opsgenie/opsgenie-go-sdk-v2,go,go,v1.2.23,1,3427,complete,pending,catalog-only,
migration-spec-go-github-com-oschwald-maxminddb-golang,github.com/oschwald/maxminddb-golang,go,go,v1.13.0,1,4527,complete,pending,catalog-only,
migration-spec-go-github-com-panjf2000-ants-v2,github.com/panjf2000/ants/v2,go,go,v2.11.3,4,3423 | 3424 | 3425 | 3426,complete,pending,catalog-only,
migration-spec-go-github-com-pebbe-zmq4,github.com/pebbe/zmq4,go,go,v1.4.0,1,4183,complete,pending,catalog-only,
migration-spec-go-github-com-pelletier-go-toml-v2,github.com/pelletier/go-toml/v2,go,go,v2.2.4,1,4521,complete,pending,catalog-only,
migration-spec-go-github-com-pkg-sftp,github.com/pkg/sftp,go,go,v1.13.10,1,4167,complete,pending,catalog-only,
migration-spec-go-github-com-prometheus-operator-prometheus-operator-pkg-apis-monitoring,github.com/prometheus-operator/prometheus-operator/pkg/apis/monitoring,go,go,v0.79.2,3,3278 | 3279 | 3280,complete,pending,catalog-only,
migration-spec-go-github-com-prometheus-alertmanager,github.com/prometheus/alertmanager,go,go,v0.27.0,1,3097,complete,pending,catalog-only,
migration-spec-go-github-com-prometheus-client-golang,github.com/prometheus/client_golang,go,go,v1.23.2,6,2584 | 2585 | 2586 | 2587 | 2588 | 2589,complete,pending,catalog-only,
migration-spec-go-github-com-prometheus-client-model,github.com/prometheus/client_model,go,go,v0.6.2,4,2887 | 2888 | 2889 | 2890,complete,pending,catalog-only,
migration-spec-go-github-com-prometheus-common,github.com/prometheus/common,go,go,v0.67.5,4,2794 | 2795 | 2796 | 2797,complete,pending,catalog-only,
migration-spec-go-github-com-prometheus-prometheus,github.com/prometheus/prometheus,go,go,v0.311.3,8,326 | 1331 | 2952 | 2953 | 2954 | 2955 | 2956 | 2957,complete,pending,catalog-only,
migration-spec-go-github-com-rabbitmq-amqp091-go,github.com/rabbitmq/amqp091-go,go,go,v1.11.0,1,4160,complete,pending,catalog-only,
migration-spec-go-github-com-redis-go-redis-v9,github.com/redis/go-redis/v9,go,go,v9.17.1,1,4515,complete,pending,catalog-only,
migration-spec-go-github-com-rogpeppe-go-internal,github.com/rogpeppe/go-internal,go,go,v1.12.0,1,4514,complete,pending,catalog-only,
migration-spec-go-github-com-rs-cors,github.com/rs/cors,go,go,v1.11.1,1,4525,complete,pending,catalog-only,
migration-spec-go-github-com-rs-zerolog,github.com/rs/zerolog,go,go,v1.35.1,1,4524,complete,pending,catalog-only,
migration-spec-go-github-com-rubenv-sql-migrate,github.com/rubenv/sql-migrate,go,go,v1.8.1,1,4518,complete,pending,catalog-only,
migration-spec-go-github-com-samber-lo,github.com/samber/lo,go,go,v1.47.0,1,4517,complete,pending,catalog-only,
migration-spec-go-github-com-sassoftware-go-rpmutils,github.com/sassoftware/go-rpmutils,go,go,v0.4.0,1,4166,complete,pending,catalog-only,
migration-spec-go-github-com-scaleway-scaleway-sdk-go,github.com/scaleway/scaleway-sdk-go,go,go,v1.0.0-beta.36,1,4516,complete,pending,catalog-only,
migration-spec-go-github-com-segmentio-kafka-go,github.com/segmentio/kafka-go,go,go,v0.4.48,2,3255 | 3256,complete,pending,catalog-only,
migration-spec-go-github-com-shirou-gopsutil,github.com/shirou/gopsutil,go,go,v3.22.11,2,4147 | 4148,complete,pending,catalog-only,
migration-spec-go-github-com-shirou-gopsutil-v3,github.com/shirou/gopsutil/v3,go,go,v3.24.5,9,3223 | 3224 | 3225 | 3226 | 3227 | 3228 | 3229 | 3230 | 3231,complete,pending,catalog-only,
migration-spec-go-github-com-sirupsen-logrus,github.com/sirupsen/logrus,go,go,v1.9.4,4,2440 | 2441 | 2442 | 2443,complete,pending,catalog-only,
migration-spec-go-github-com-smarty-assertions,github.com/smarty/assertions,go,go,v1.16.0,1,3960,complete,pending,catalog-only,
migration-spec-go-github-com-smartystreets-assertions,github.com/smartystreets/assertions,go,go,v1.16.0,2,3583 | 3584,complete,pending,catalog-only,
migration-spec-go-github-com-spf13-cast,github.com/spf13/cast,go,go,v1.10.0,3,3232 | 3233 | 3234,complete,pending,catalog-only,
migration-spec-go-github-com-spf13-cobra,github.com/spf13/cobra,go,go,v1.10.2,8,2520 | 2521 | 2522 | 2523 | 2524 | 2525 | 2526 | 2527,complete,pending,catalog-only,
migration-spec-go-github-com-spf13-pflag,github.com/spf13/pflag,go,go,v1.0.10,2,2663 | 2664,complete,pending,catalog-only,
migration-spec-go-github-com-spf13-viper,github.com/spf13/viper,go,go,v1.21.0,7,2878 | 2879 | 2880 | 2881 | 2882 | 2883 | 2884,complete,pending,catalog-only,
migration-spec-go-github-com-stretchr-testify,github.com/stretchr/testify,go,go,v1.11.1,7,2383 | 2384 | 2385 | 2386 | 2387 | 2388 | 2389,complete,pending,catalog-only,
migration-spec-go-github-com-swaggo-gin-swagger,github.com/swaggo/gin-swagger,go,go,v1.6.1,2,3839 | 3840,complete,pending,catalog-only,
migration-spec-go-github-com-swaggo-swag,github.com/swaggo/swag,go,go,v1.16.6,2,3842 | 3843,complete,pending,catalog-only,
migration-spec-go-github-com-tal-tech-go-zero,github.com/tal-tech/go-zero,go,go,v1.8.1,1,4510,complete,pending,catalog-only,
migration-spec-go-github-com-tidwall-gjson,github.com/tidwall/gjson,go,go,v1.18.0,2,3844 | 3845,complete,pending,catalog-only,
migration-spec-go-github-com-tidwall-sjson,github.com/tidwall/sjson,go,go,v1.2.6-0.20251103175603-13f6455cf849,1,4509,complete,pending,catalog-only,
migration-spec-go-github-com-tredoe-osutil,github.com/tredoe/osutil,go,go,v1.5.0,2,3846 | 3847,complete,pending,catalog-only,
migration-spec-go-github-com-ulikunitz-xz,github.com/ulikunitz/xz,go,go,v0.5.15,1,4508,complete,pending,catalog-only,
migration-spec-go-github-com-urfave-cli,github.com/urfave/cli,go,go,v1.22.16,1,4152,complete,pending,catalog-only,
migration-spec-go-github-com-urfave-cli-v2,github.com/urfave/cli/v2,go,go,v2.27.7,1,4507,complete,pending,catalog-only,
migration-spec-go-github-com-valyala-fasthttp,github.com/valyala/fasthttp,go,go,v1.55.0,1,4520,complete,pending,catalog-only,
migration-spec-go-github-com-valyala-fastjson,github.com/valyala/fastjson,go,go,v1.6.7,1,4519,complete,pending,catalog-only,
migration-spec-go-github-com-vishvananda-netlink,github.com/vishvananda/netlink,go,go,v1.3.1,1,4503,complete,pending,catalog-only,
migration-spec-go-github-com-vishvananda-netns,github.com/vishvananda/netns,go,go,v0.0.5,2,3670 | 3671,complete,pending,catalog-only,
migration-spec-go-github-com-xdg-go-scram,github.com/xdg-go/scram,go,go,v1.2.0,2,3958 | 3959,complete,pending,catalog-only,
migration-spec-go-github-com-xuri-excelize-v2,github.com/xuri/excelize/v2,go,go,v2.11.0,3,3158 | 3159 | 3160,complete,pending,catalog-only,
migration-spec-go-github-com-yuin-gopher-lua,github.com/yuin/gopher-lua,go,go,v1.1.1,1,4155,complete,pending,catalog-only,
migration-spec-go-github-com-zclconf-go-cty,github.com/zclconf/go-cty,go,go,v1.14.4,1,4513,complete,pending,catalog-only,
migration-spec-go-gitlab-com-gitlab-org-labkit,gitlab.com/gitlab-org/labkit,go,go,v1.24.0,1,4512,complete,pending,catalog-only,
migration-spec-nodejs-glob,glob,nodejs,nodejs,13.0.5,4,632 | 633 | 634 | 635,complete,pending,catalog-only,
migration-spec-other-other-go,go,other,other,1.24.1,1,4497,complete,pending,catalog-only,
migration-spec-other-other-go-jsonnet,go-jsonnet,other,other,v0.21.0,2,2862 | 2863,complete,pending,catalog-only,
migration-spec-go-go-etcd-io-bbolt,go.etcd.io/bbolt,go,go,v1.4.3,2,3819 | 3820,complete,pending,catalog-only,
migration-spec-go-go-etcd-io-etcd-api-v3,go.etcd.io/etcd/api/v3,go,go,v3.6.4,3,3062 | 3063 | 3064,complete,pending,catalog-only,
migration-spec-go-go-etcd-io-etcd-client-pkg-v3,go.etcd.io/etcd/client/pkg/v3,go,go,v3.5.16,1,3991,complete,pending,catalog-only,
migration-spec-go-go-etcd-io-etcd-client-v2,go.etcd.io/etcd/client/v2,go,go,v2.305.22,1,3990,complete,pending,catalog-only,
migration-spec-go-go-etcd-io-etcd-client-v3,go.etcd.io/etcd/client/v3,go,go,v3.6.8,2,3005 | 3006,complete,pending,catalog-only,
migration-spec-go-go-etcd-io-etcd-server-v3,go.etcd.io/etcd/server/v3,go,go,v3.5.13,1,4496,complete,pending,catalog-only,
migration-spec-go-go-mongodb-org-mongo-driver,go.mongodb.org/mongo-driver,go,go,v1.17.9,2,3462 | 3463,complete,pending,catalog-only,
migration-spec-go-go-mozilla-org-pkcs7,go.mozilla.org/pkcs7,go,go,v0.9.0,1,3464,complete,pending,catalog-only,
migration-spec-go-go-opentelemetry-io-proto-otlp,go.opentelemetry.io/proto/otlp,go,go,v1.3.1,1,4495,complete,pending,catalog-only,
migration-spec-go-go-uber-org-automaxprocs,go.uber.org/automaxprocs,go,go,v1.6.0,1,3543,complete,pending,catalog-only,
migration-spec-go-go-uber-org-goleak,go.uber.org/goleak,go,go,v1.3.0,1,4494,complete,pending,catalog-only,
migration-spec-go-go-uber-org-ratelimit,go.uber.org/ratelimit,go,go,v0.3.1,1,4124,complete,pending,catalog-only,
migration-spec-go-go-uber-org-zap,go.uber.org/zap,go,go,v1.27.1,5,2696 | 2697 | 2698 | 2699 | 2700,complete,pending,catalog-only,
migration-spec-other-other-go-swagger,go_swagger,other,other,0.27.0.arm64,2,3810 | 3811,complete,pending,catalog-only,
migration-spec-go-golang-org-x-crypto,golang.org/x/crypto,go,go,v0.52.0,10,2840 | 2841 | 2842 | 2843 | 2844 | 2845 | 2846 | 2847 | 2848 | 2849,complete,pending,catalog-only,
migration-spec-go-golang-org-x-mod,golang.org/x/mod,go,go,v0.32.0,2,4122 | 4123,complete,pending,catalog-only,
migration-spec-go-golang-org-x-net,golang.org/x/net,go,go,v0.56.0,5,3489 | 3490 | 3491 | 3492 | 3493,complete,pending,catalog-only,
migration-spec-go-golang-org-x-sync,golang.org/x/sync,go,go,v0.21.0,2,3347 | 3348,complete,pending,catalog-only,
migration-spec-go-golang-org-x-sys,golang.org/x/sys,go,go,v0.46.0,3,3812 | 3813 | 3814,complete,pending,catalog-only,
migration-spec-go-golang-org-x-text,golang.org/x/text,go,go,v0.37.0,3,3617 | 3618 | 3619,complete,pending,catalog-only,
migration-spec-go-golang-org-x-time,golang.org/x/time,go,go,v0.15.0,6,2676 | 2677 | 2678 | 2679 | 2680 | 2681,complete,pending,catalog-only,
migration-spec-go-gonum-org-v1-plot,gonum.org/v1/plot,go,go,v0.16.0,1,4006,complete,pending,catalog-only,
migration-spec-go-google-golang-org-genproto-googleapis-api,google.golang.org/genproto/googleapis/api,go,go,v0.0.0-20250707201910-8d1bb00bc6a7,1,4487,complete,pending,catalog-only,
migration-spec-go-google-golang-org-grpc,google.golang.org/grpc,go,go,v1.81.0,10,3027 | 3028 | 3029 | 3030 | 3031 | 3032 | 3033 | 3034 | 3035 | 3036,complete,pending,catalog-only,
migration-spec-go-google-golang-org-protobuf,google.golang.org/protobuf,go,go,v1.36.11,3,2870 | 2871 | 2872,complete,pending,catalog-only,
migration-spec-other-other-googletest,googletest,other,other,1.16.0,2,4004 | 4005,complete,pending,catalog-only,
migration-spec-go-gopkg-in-ini-v1,gopkg.in/ini.v1,go,go,v1.67.1,1,3818,complete,pending,catalog-only,
migration-spec-go-gorm-io-driver-mysql,gorm.io/driver/mysql,go,go,v1.5.7,4,3114 | 3115 | 3116 | 3117,complete,pending,catalog-only,
migration-spec-go-gorm-io-driver-postgres,gorm.io/driver/postgres,go,go,v1.5.11,2,3688 | 3689,complete,pending,catalog-only,
migration-spec-go-gorm-io-driver-sqlite,gorm.io/driver/sqlite,go,go,v1.6.0,3,3679 | 3680 | 3681,complete,pending,catalog-only,
migration-spec-go-gorm-io-driver-sqlserver,gorm.io/driver/sqlserver,go,go,v1.6.3,1,4491,complete,pending,catalog-only,
migration-spec-go-gorm-io-gorm,gorm.io/gorm,go,go,v1.30.0,6,3118 | 3119 | 3120 | 3121 | 3122 | 3123,complete,pending,catalog-only,
migration-spec-nodejs-got,got,nodejs,nodejs,15.0.5,1,799,complete,pending,catalog-only,
migration-spec-go-gotest-tools-v3,gotest.tools/v3,go,go,v3.5.2,1,4490,complete,pending,catalog-only,
migration-spec-other-other-grafana,grafana,other,other,12.1.1,4,264 | 265 | 266 | 267,complete,pending,catalog-only,
migration-spec-python-pypi-greenlet,greenlet,python,python,3.5.1,1,1890,complete,pending,catalog-only,
migration-spec-nodejs-gridstack,gridstack,nodejs,nodejs,12.3.3,5,291 | 292 | 293 | 294 | 295,complete,pending,catalog-only,
migration-spec-nodejs-grunt,grunt,nodejs,nodejs,1.6.2,1,4489,complete,pending,catalog-only,
migration-spec-nodejs-grunt-cli,grunt-cli,nodejs,nodejs,1.5.0,1,4488,complete,pending,catalog-only,
migration-spec-python-pypi-gunicorn,gunicorn,python,python,26.0.0,1,798,complete,pending,catalog-only,
migration-spec-python-pypi-h5py,h5py,python,python,3.15.1,1,4028,complete,pending,catalog-only,
migration-spec-nodejs-handsontable,handsontable,nodejs,nodejs,14.0.0-next-c22ab6f-20231030,1,501,complete,pending,catalog-only,
migration-spec-nodejs-hastscript,hastscript,nodejs,nodejs,9.0.1,1,797,complete,pending,catalog-only,
migration-spec-python-pypi-hdbscan,hdbscan,python,python,0.8.37,1,4478,complete,pending,catalog-only,
migration-spec-other-other-helm,helm,other,other,4.1.0,1,1413,complete,pending,catalog-only,
migration-spec-nodejs-highlight-js,highlight.js,nodejs,nodejs,11.11.1,5,1532 | 3328 | 3329 | 3330 | 3331,complete,pending,catalog-only,
migration-spec-other-other-hiredis,hiredis,other,other,1.3.0,2,1857 | 4027,complete,pending,catalog-only,
migration-spec-nodejs-hosted-git-info,hosted-git-info,nodejs,nodejs,10.1.1,1,796,complete,pending,catalog-only,
migration-spec-nodejs-html-loader,html-loader,nodejs,nodejs,5.1.0,3,595 | 596 | 1777,complete,pending,catalog-only,
migration-spec-nodejs-html-to-image,html-to-image,nodejs,nodejs,1.11.13,1,3374,complete,pending,catalog-only,
migration-spec-nodejs-html-webpack-plugin,html-webpack-plugin,nodejs,nodejs,5.6.3,2,1780 | 3791,complete,pending,catalog-only,
migration-spec-nodejs-htmlparser2,htmlparser2,nodejs,nodejs,10.0.0,1,800,complete,pending,catalog-only,
migration-spec-nodejs-http-errors,http-errors,nodejs,nodejs,2.0.1,1,4492,complete,pending,catalog-only,
migration-spec-nodejs-http-proxy-agent,http-proxy-agent,nodejs,nodejs,7.0.2,1,791,complete,pending,catalog-only,
migration-spec-nodejs-http-proxy-middleware,http-proxy-middleware,nodejs,nodejs,3.0.5,1,2092,complete,pending,catalog-only,
migration-spec-python-pypi-httplib2,httplib2,python,python,0.32.0,1,4486,complete,pending,catalog-only,
migration-spec-nodejs-https-proxy-agent,https-proxy-agent,nodejs,nodejs,7.0.6,2,733 | 734,complete,pending,catalog-only,
migration-spec-python-pypi-huaweicloudsdkcsms,huaweicloudsdkcsms,python,python,3.1.177,1,4485,complete,pending,catalog-only,
